frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
288.0,96.54110930501717,82.17740189137822,104.71860336152953,90.70074680287435,96.27953382067665,90.03026567578284,80.61845835729866,80.9093851961884,lat
289.0,92.8392742332735,78.04265505852374,174.7533203293893,171.18722552201027,86.07211000063116,83.39871466111046,94.28024929501828,93.73255475992795,lat
290.0,88.60316793057636,75.7874225241626,157.16450360042512,170.39817902746552,78.21566472681728,79.79581262340167,97.29054035592566,97.72272432173793,lat
291.0,82.90313485051546,77.65615898298047,158.28989039701082,172.5323301218287,74.3050723047892,77.48740146940737,96.6571923502122,97.90839729030337,lat
292.0,78.25826643982721,78.42200779411039,160.4271525408357,174.7544712063558,67.71914595071405,73.7797060835731,100.1481566430569,83.4863088009965,lat
293.0,74.66714350985377,78.37678849439817,160.68502072176437,174.9769844514845,63.80394003677862,71.02008287450077,104.45566774299073,83.40457691351969,lat
294.0,72.7862347782037,79.23693438733983,160.4185915894696,174.79871393073353,60.85541547056294,70.5810421724019,108.773450339053,88.69611409989004,lat
295.0,71.32784216436197,80.39052217233491,160.2117811422748,174.9379939853865,59.18479142186342,69.3876350492458,112.62891812417791,92.44951411230063,lat
296.0,70.60617644070601,80.07331013652976,159.88097534922366,174.65358745188286,60.11032246050287,71.5649706905655,111.93338156961048,92.21477720280893,lat
297.0,71.0300446758583,80.41920518290269,160.17539000338343,174.91737416049256,61.32493002160954,72.62451892395646,107.14346085506739,88.0031055724494,lat
298.0,72.0973043149918,80.8502229708724,160.2626265429262,174.0582043871851,63.63053591196544,73.98457808694009,102.37387253124547,86.74508375644025,lat
299.0,73.63369511611252,82.26568561839119,158.79087787507282,172.3169725335596,65.28953984418517,74.48709366856855,85.50350018239197,75.64990930064931,lat
300.0,74.91904528400512,82.09032838131318,152.87993359977264,166.44659460663462,73.99110678912724,81.57787926034507,80.87070004371418,74.29889927958226,lat
301.0,78.52317229766582,80.95631670201034,143.96648703879794,158.06215820039372,81.22507278939472,85.91531673898882,86.81193982532028,83.6173662649513,lat
302.0,84.83476028107843,84.21031604857944,136.10079843019366,150.26958578239015,89.57799515151481,92.44519758823185,90.25486898707311,88.69469747883687,lat
303.0,90.22053449095174,85.8691664722172,103.86481636144522,117.91162201458638,97.21194600682986,91.8153308778838,88.16274059417026,88.37103172120361,lat
304.0,94.32866337435972,88.49461825922272,57.64780838091334,71.15982409382978,104.59743636637975,95.90797769435531,81.57989920458635,84.56377194470724,lat
305.0,99.8242757852412,92.31305757500779,25.636064522379645,38.73457069907569,112.29913236161477,101.50098287871255,55.159377354243915,60.01623166739111,lat
306.0,103.71855305409366,94.74834256333854,19.966628474197375,5.403695114531253,120.119897896103,107.95850249042785,28.542249516223162,35.222749473478274,lat
307.0,106.54928958941109,98.42302236827351,37.976898077379246,23.107476308225664,126.16467189430153,113.89773048240555,15.588488849569435,23.917085495130454,lat
308.0,110.64186527417107,103.89921798065382,41.28807607544546,25.352308060067134,129.9519768324397,117.57104803301372,12.556310794481782,23.100814765211133,lat
309.0,114.74975645231595,108.21347352831714,39.31194877532556,22.098032332289613,134.1866129891899,121.67959825098532,15.118052620216401,25.147937576574588,lat
310.0,119.46222014642515,111.4540058755845,44.91334044344064,27.317048598451745,137.21651375103139,123.6748236381165,15.97832942345309,23.624514903329608,lat
311.0,122.0758262086064,112.90105310003972,53.02763748932976,33.957978793154616,138.88409074913775,126.06773548781791,20.46811135381682,28.102361077481344,lat
312.0,123.6610440424655,114.68443895360213,59.27468601979628,40.25163058337721,142.43939013663626,129.83897819420008,29.997101763840835,37.39478038434612,lat
313.0,125.76137528968502,117.45855673998022,68.69298661490866,48.87897497594453,145.44283277843732,132.75691249845434,41.20069357211845,48.4406751812432,lat
314.0,128.38188225607948,120.54909274152786,72.36161746919407,53.100878192330164,147.4157483438051,135.88736736233773,54.76264735340761,53.44141572980926,lat
315.0,131.0808294818672,126.88411196705488,82.59961131296717,63.36045413786878,149.95860129097613,140.15321150235667,63.96725756730001,55.584100417811804,lat
316.0,134.05534488307893,131.16164550697187,122.94564286761664,104.51705755888646,151.03679793089614,142.86255216636397,71.1686619713197,63.216336325981324,lat
317.0,135.19749345142438,139.10233070291827,122.44716972692734,104.45456171544662,151.75353651993072,146.38144419132476,73.42412646988566,65.19829486990119,lat
318.0,139.45327499088168,145.89925789296862,74.44754951211581,56.99522289726708,151.96436938545276,151.94795769066988,76.44318418325832,67.20897269900458,lat
319.0,141.64912296758342,149.73813268133554,70.32834599231204,53.482699296105544,153.78560269827761,156.99732275321853,75.56850106103212,67.1737026985225,lat
320.0,145.14450050328054,156.38164797877033,124.89529360843589,129.0441735288272,155.46438018093744,161.17989991459157,78.47765224442247,69.86327389123235,lat
321.0,145.73085336618706,157.2488578184353,125.15849393696634,124.4954107280083,157.85255093547278,166.95988527051418,82.31744383185543,73.8790623971792,lat
322.0,148.45937544765073,161.39341532521996,110.49633050109874,116.70598257128609,158.76980833114396,169.1098883928438,80.33045316658536,71.6454051088304,lat
323.0,150.699250399562,165.30014391197034,133.9361917627404,132.32469366166742,158.9670017343685,169.69388260119834,87.99781124111377,78.29929401588107,lat
324.0,152.63230679444223,167.8335303086326,143.79434031195294,134.69584005479425,159.61029495469458,172.05006763027475,90.42158089177912,79.1428844336246,lat
325.0,153.27450656368103,169.08574680986032,148.03530394549853,138.5520754560116,159.49044682468937,172.65496334164607,76.13322206325716,65.93984364156324,lat
326.0,154.42145540945305,170.965203812838,150.8538150629631,140.92042100946884,160.19278364833508,174.92637993467534,65.78354042665748,54.799649988524045,lat
327.0,155.1848745852075,170.2969246312352,155.1687511126014,143.53649828817868,160.15583450751208,175.06165370045602,65.90401710371043,52.75428177859396,lat
328.0,156.13213733726755,171.06629771017424,157.23069420004921,141.53788965433412,158.82479388724084,175.81098122292113,69.59903071582691,53.447162014322515,lat
329.0,157.32080329369794,172.07443530650224,157.3300026519667,142.48649863513992,159.31423481189353,177.77007912551602,58.116638780662996,41.64693022771041,lat
330.0,158.63190754785379,173.1538039759931,155.66576920515752,140.75572006265094,159.6790525161042,179.7418094263797,60.15295173679658,41.462993019178654,lat
331.0,159.82053948855986,174.4979975468518,153.34499914689025,143.42787385793622,161.08122614264585,177.88566346816523,49.46373186009186,30.601463909650438,lat
332.0,163.61565785150665,178.87101414530773,147.92950370957638,139.97060785045826,161.7477991644787,178.30725618478377,45.004391290839486,25.648593059021252,lat
333.0,165.39904789191084,175.71642727859492,134.06545788306093,118.39870923465566,160.9197846768858,178.1735803611738,52.2380577666871,28.70194419884658,lat
334.0,166.28051466855754,174.44219807111847,132.89296224063241,116.04866635970515,160.47987207233598,177.58174932716128,45.54694310211282,21.025475121210942,lat
335.0,168.51613808483475,170.50491286707435,133.19343137230675,116.87797067580487,160.66534870487197,176.16194880913974,39.39517900131832,16.324966862607315,lat
336.0,169.060655751657,169.23641818018274,138.9643378562332,121.44532299246154,160.19523112690513,175.90731837719622,47.07860281275103,21.904700889539132,lat
337.0,169.5169152338469,169.0061886215302,141.8052012779525,121.87630251390902,160.54283970811795,175.0426508278188,51.14005470889285,25.11536403407515,lat
338.0,169.9701978259271,167.95611655954474,142.50618899756788,120.86716864415908,160.5132147891351,175.15182395993355,61.16486935512013,36.07573435445751,lat
339.0,170.0631760115464,166.9347322050387,160.81854436214607,153.90940535400787,160.45135001443154,175.2845075520309,79.0202899509456,56.5011402432029,lat
340.0,169.779604438995,166.05480370891576,160.3048967115151,152.96860567829356,161.832275258913,175.4976228603023,80.98414169625136,65.17907454133956,lat
341.0,168.1948955201776,167.3435996359795,154.56963732891197,151.0504626883864,162.8662807016795,176.06114507187513,80.14719715772014,63.643733765594625,lat
342.0,167.4970119831566,167.71937872778423,156.74128151507912,155.2259572141982,163.91960264717687,175.61107460479062,87.41212497284715,72.22692832924247,lat
343.0,166.77703466667614,168.2209663324711,160.30184446605614,160.33951201254536,165.16300252694663,174.70967322227773,99.90637997948807,88.34049850821062,lat
344.0,164.91717246220952,170.94962988166571,156.3309041466243,165.8973768479768,164.91589985991428,176.21982180187163,106.63926638876183,97.48679569491425,lat
345.0,161.82120409911636,173.4152408211813,154.53687548043126,162.49735756840687,164.61104852100163,177.5264888445886,114.6527841570387,108.84192812941947,lat
346.0,161.1988964664334,174.48908925539882,151.2740829857395,167.63762888168034,165.54350782232567,177.06068884882058,114.44475944366658,111.50029501868258,lat
347.0,160.28789888156774,175.59027737935946,140.83936609980123,146.84833465360285,167.1271921397011,176.39816053518015,119.76129374289837,117.32168758632369,lat
348.0,158.58187949405874,176.90559286511905,140.02203197357946,141.65355330969024,168.2078520358448,175.54266916193126,118.06134794671928,113.9008530591607,lat
349.0,157.90536688692512,178.5937544838522,136.81876732879417,146.68838081593654,168.42184989671247,174.9988982179179,122.81445398069266,118.00388998672396,lat
350.0,156.53240701962602,179.94168389012518,118.56756969814293,121.5837828431512,169.42670224538256,175.5916971924064,119.42701060107413,112.27692194853779,lat
351.0,153.7666860058982,176.88636306133841,114.31066471366937,113.80838352945355,168.91759005456566,179.6287785298515,117.22941684901872,107.91646365419024,lat
352.0,150.7077649058276,173.19936470109462,113.20365620879353,111.96495808388985,168.59824949628256,179.5585190604282,130.6615442814742,136.22165776252785,lat
353.0,149.5155105723446,171.62203448983377,113.37506954708748,113.4168660865358,168.58473933460002,179.71514382013333,143.53158464381193,154.06000916975592,lat
354.0,147.6997438195863,169.3114899643426,112.69353829747631,112.79723523871485,168.40513505488127,179.8279143368857,151.37521127396622,163.68913738577058,lat
355.0,146.76170733400903,167.92397919692297,111.27200055304769,112.11409678090354,168.21043578707415,179.4614035609699,157.63642658954763,169.8901229942608,lat
356.0,143.5269649657488,165.36222007639722,118.56860810822812,127.06625563028007,168.15688488989724,179.75496763515105,163.9063552662845,178.82235132049485,lat
357.0,139.76563381351536,162.88397251840203,118.17065284779889,125.08536064839447,169.30169381628326,179.31975481623525,165.7005268467249,176.13446113192654,lat
358.0,138.8371874813896,160.9799636125429,120.266137053534,127.4053386268287,169.73299874451075,179.02952863780317,167.08604511935204,173.66091889411936,lat
359.0,138.98266546297694,159.4425069385529,120.10935028372576,128.17068813989687,168.53957744733052,179.48577668403223,171.71571266904522,168.80069263817825,lat
360.0,138.90410450342748,158.79077206475628,125.46749407962503,131.51326769428388,168.56114422504467,179.2382110748804,171.0099243906098,169.23381780519605,lat
361.0,139.1646825442733,158.02561232221694,124.40588388884159,127.07559933144461,167.38790125496135,179.11679922379537,172.66519228336043,167.17061604791573,lat
362.0,139.14839586131828,157.10826066002872,124.02712261207736,126.99671472438155,166.48276213830675,178.79910653771194,173.878259739755,166.6969145086056,lat
363.0,138.17664864082042,156.19949246495491,127.38837018398495,155.03969350173546,165.76108814737592,178.7948222777554,175.6156351047764,165.13162828503954,lat
364.0,137.70036555720188,156.17340873524387,127.69183581454773,146.6871235038502,164.67555607674365,178.36901653280427,175.51373584578195,168.7430966074053,lat
365.0,137.75480841049406,156.3157310894646,128.3653174148441,149.38593287406516,163.82775853642875,176.6389360448218,175.74894702862488,168.88710518725267,lat
366.0,137.8748524125193,156.5328228948755,132.77719585590717,158.0730139870131,163.6148093606409,175.91412135841878,174.96714370356545,169.64224778353784,lat
367.0,138.69461023679122,157.922313389248,134.49308004157268,160.6072010399029,164.1075549285483,175.71507499264052,173.49246244294784,171.39836124113523,lat
368.0,138.51934249874594,158.3645036785473,136.24906999216464,161.69943362183614,163.67410477911892,174.94586166197746,172.03505914463835,173.38199389463713,lat
369.0,138.19614277066478,158.78078721620196,138.25205801711073,163.24615444430364,163.834542925599,174.77179440633887,171.713610266415,174.36650938958317,lat
1.0,23.118898412133408,108.26310987901672,135.60538325706054,84.9587338808572,113.104423034368,41.4897996531784,179.77174666423815,123.03145427917529,incline
2.0,24.179466727906703,112.78821817152188,137.4273871571961,84.24220738746043,113.39722838245241,42.294111420575184,174.66815262079425,128.0086332017251,incline
3.0,24.187639798564533,114.50460086126355,138.66333626728547,83.3638673371037,113.02742988661758,41.87247927631436,172.4007127303572,129.96222231660548,incline
4.0,24.206457474231218,115.29707530193758,139.9033052433341,83.24350105447154,111.33165001745054,44.81068544035123,170.84807590633386,131.70597267704744,incline
5.0,23.841888395986796,114.05107992873238,140.53648125599082,83.10990494927894,109.09266470845337,48.71191359228598,169.57250076206344,133.027891951433,incline
6.0,23.435520083064194,113.20390401657993,141.03175823406224,82.88247456876192,107.3471083359109,50.62636056765477,168.61823140317367,133.9063859982023,incline
7.0,23.013699595255453,112.41704530820714,141.1596211220547,82.600670107884,106.45703119591818,51.8232118291848,167.79841533464486,134.90481563046154,incline
8.0,22.73037723678591,111.98372582850675,141.2053604141666,82.54450846760723,105.9216317407792,51.96313534508355,167.2203815384261,135.5980518437349,incline
